,name,dob,owner
712,Luis Alejandro (AJ) Basabe,,KC
713,Zach Britton,1987-12-22,KC
714,Adrian Hernandez,1993-05-15,KC
715,Adrian De Horta,1995-03-13,KC
716,Marcos Molina,,KC
717,Yulieski Gurriel,1984-06-09,KC
718,Ian Hamilton,1995-06-16,KC
719,Jorge Soler,1992-02-25,KC
720,Yu-Cheng Chang,,KC
721,Carlos Tocci,1995-08-23,KC
722,Raffy Lopez,1987-10-02,KC
723,Andres Machado,,KC
724,Albert Abreu,,KC
725,Joey Lucchesi,1993-06-06,KC
726,Erick Pena,,KC
727,JT Brubaker,1993-11-17,KC
728,Dillon Peters,,LAA
729,Chad Kuhl,1992-09-10,LAA
730,Scott Oberg,1990-03-13,LAA
731,Hunter Dozier,1991-08-22,LAA
732,Dylan Cozens,1994-05-31,LAA
733,Jonathan Sierra (Estiwal),,LAA
734,Keegan Thompson,1995-03-13,LAA
735,Gregory Polanco,1991-09-14,LAA
736,Franklyn Kilome,1995-06-25,LAA
737,Austin Barnes,,LAA
738,Corey D. Ray,,LAA
739,Austin Riley,,LAA
740,Steven Matz,1991-05-29,LAA
741,Adam Wolf,,LAA
742,Blake Rutherford,,LAA
743,Giancarlo Stanton,1989-11-08,LAA
744,Jalen Beeks,1993-07-10,LAA
745,Socrates Brito,1992-09-06,LAA
746,Jeremy Walker,,LAA
747,Michael Fulmer,,LAA
748,Kirby Yates,1987-03-25,LAA
749,Luis Gonzalez (CWS),,LAA
750,Luis A. Medina,,LAA
751,Emilio Vargas,,LAA
752,Vladimir Gutierrez,1995-09-18,LAA
753,Dauri Lorenzo,,LAA
754,Jefry Ramos,,LAA
755,Franklin E. Perez,,LAA
756,Thomas Hatch,1994-09-29,LAA
757,Anthony Kay,1995-03-21,LAA
758,Adael Amador,,LAA
759,Brock Deatherage,1995-09-12,LAA
760,Buddy Reed,,LAA
761,DJ Peters,1991-12-31,LAA
762,Vince Fernandez,1995-07-25,LAA
763,Jake Rogers,1995-04-18,LAA
764,Owen Miller,,LAA
765,James Mccann,,LAA
766,Gregory Soto,1995-02-11,LAA
767,Ismael Mena,,LAA
768,Tanner Roark,1986-10-05,LAA
769,Charlie Blackmon,1986-07-01,LAA
770,Robert Dugger,1995-07-03,LAA
771,Adam Kolarek,1989-01-14,LAA
772,Bryan Garcia,,LAA
773,Nelson Velasquez,,LAA
774,Reggie Lawson,,LAA
775,Marcus Walden,,LAA
776,Alex Wood,,LAA
777,Yadiel Hernandez,1987-10-09,LAA
778,Jimmy Lambert,1994-11-18,LAA
779,Franmil Reyes,1995-07-07,LAA
780,Clayton Andrews,,LAA
781,Cody Freeman,,LAA
782,Matt Brash,,LAA
783,Jiter Heredia,,LAA
784,Adrian Placencia,,LAA
785,Malfrin Sosa,,LAA
786,Enoli Paredes,1995-09-28,LAA
787,Roberto Campos,,LAA
788,Seth Brown,,LAA
789,Luis Medina,1987-10-01,LAA
790,Ronald Guzman,1994-10-20,LAA
791,Isaiah Greene,,LAA
792,Dakota Mekkes,1994-11-06,LAA
793,Tommy Kahnle,1989-08-07,LAA
794,Jake Vogel,,LAA
795,Robert Stephenson,1993-02-24,LAD
796,Steven Duggar,1993-11-04,LAD
797,Jace Fry,1993-07-09,LAD
798,Jorge Polanco,1993-07-05,LAD
799,Andrew Toles,1992-05-24,LAD
800,Carson Kelly,,LAD
801,Jose Rondon,,LAD
802,Travis Jankowski,1991-06-15,LAD
803,Jesse Winker,1993-08-17,LAD
804,Hunter Harvey,,LAD
805,Ildemaro Vargas,1991-07-16,LAD
806,Joe Musgrove,1992-12-04,LAD
807,Daulton Jefferies,1995-08-02,LAD
808,Cody Sedlock,1995-06-19,LAD
809,Francisco Mejia,,LAD
810,Lourdes Gurriel,1993-10-10,LAD
811,Elieser Hernandez,1995-05-03,LAD
812,Wilmer Font,1990-05-24,LAD
813,Luke Voit,1991-02-13,LAD
814,Blake Snell,1992-12-04,LAD
815,Jonathan Rodriguez,1989-08-21,LAD
816,Raimel Tapia,1994-02-04,LAD
817,Enrique Hernandez,1991-08-24,LAD
818,Francisco Rios,1995-05-06,LAD
819,Calten Daal,1993-08-01,LAD
820,Phillip Diehl,1994-07-16,LAD
821,Yu Darvish,1986-08-16,LAD
822,Dee Strange-Gordon,1988-04-22,LAD
823,Donnie Hart,1990-09-06,LAD
824,Carlos M. Vargas,,LAD
825,Drew Rom,,LAD
826,Kevin Ginkel,1994-03-24,LAD
827,Yonny Chirinos,1993-12-26,LAD
828,Ryan Buchter,1987-02-13,LAD
829,Zach Plesac,1995-01-21,LAD
830,Thyago Vieira,1993-07-01,LAD
831,Yeinier Cano,,LAD
832,Matt Festa,1993-03-11,LAD
833,Blake Bivens,1995-08-11,LAD
834,Chris Lee,1990-08-22,LAD
835,Orlando Arcia,1994-08-04,LAD
836,Ty Buttrey,1993-03-31,LAD
837,Luke Weaver,1993-08-21,LAD
838,Amir Garrett,1992-05-03,LAD
839,Brian Howard,,LAD
840,Adam Morgan,,LAD
841,Eugenio Suarez,1991-07-18,LAD
842,Eric Lauer,1995-06-03,LAD
843,Rogelio Armenteros,1994-06-30,LAD
844,Bruce Zimmerman,,LAD
845,Hunter Renfroe,1992-01-28,LAD
846,Luis Oviedo,,LAD
847,Pedro Baez,,LAD
848,Austin Wynns,1990-12-10,LAD
849,Angel Rondon,,LAD
850,James Paxton,1988-11-06,LAD
851,Garrett Williams,1994-09-15,LAD
852,Tanner Scott,1992-12-25,LAD
853,Gabriel Moya,1995-01-09,MIA
854,Manuel Margot,1994-09-28,MIA
855,Skye Bolt,1994-01-15,MIA
856,Kolten Wong,1990-10-10,MIA
857,Michael Pineda,1989-01-18,MIA
858,Matthew Allan,,MIA
859,Chris McMahon,,MIA
860,Ariel Hernandez,,MIA
861,Frankie Montas,1993-03-21,MIA
862,Grayson Greiner,1992-10-11,MIA
863,Nick Ramirez,,MIA
864,Kurt Suzuki,1983-10-04,MIA
865,Ryne Nelson,,MIA
866,Dylan Floro,1990-12-27,MIA
867,Noah Perio,1991-11-14,MIA
868,Jeff Criswell,,MIA
869,Trey Amburgey,1994-10-24,MIA
870,Kyle Farmer,1990-08-17,MIA
871,Drew Verhagen,1990-10-22,MIA
872,Kyle Schwarber,1993-03-05,MIA
873,Will Smith,1989-07-10,MIA
874,Thomas Eshelman,1994-06-20,MIA
875,Aaron Northcraft,1990-05-28,MIA
876,Kyle Gibson,,MIA
877,Derek Law,1990-09-14,MIA
878,Marwin Gonzalez,1989-03-14,MIA
879,James Kaprielian,1994-03-02,MIA
880,Brock Stewart,1991-10-03,MIA
881,Sam Wolff,1991-04-14,MIA
882,Luke Farrell,1991-06-07,MIA
883,Aledmys Diaz,1990-08-01,MIA
884,Cole Irvin,1994-01-31,MIA
885,Eric Thames,1986-11-10,MIA
886,Dereck Rodriguez,1992-06-05,MIA
887,Sam Moll,1992-01-03,MIA
888,Justin Garza,,MIA
889,David Olmedo Barrera,1994-06-22,MIA
890,Chase Johnson Mullins,1994-07-19,MIA
891,Victor Payano,1992-10-17,MIA
892,Evan Skoug,1995-10-21,MIA
893,Randall Delgado,1990-02-09,MIA
894,Bryce Johnson,1995-10-27,MIA
895,Ian Clarkin,1995-02-14,MIA
896,Cam Gibson,,MIA
897,Eric Cole,,MIA
898,Nick Dunn,,MIA
899,Joseph Ortiz,,MIA
900,Will Wilson,1987-08-10,MIL
901,Rico Garcia,1994-01-10,MIL
902,DJ Wilson,,MIL
903,DJ LeMahieu,1988-07-13,MIL
904,Burch Smith,1990-04-12,MIL
905,Lane Ratliff,1995-03-22,MIL
906,Evan Steele,,MIL
907,Gerrit Cole,1990-09-08,MIL
908,Steve Wilkerson,,MIL
909,Mike Tauchman,1990-12-03,MIL
910,Jose Osuna,,MIL
911,Abiatal Avelino,1995-02-14,MIL
912,Ryan Meisinger,1994-05-04,MIL
913,Jake McGee,1986-08-06,MIL
914,Jimmy Cordero,1991-10-19,MIL
915,Jake K Thompson,1994-01-31,MIL
916,Eli White,,MIL
917,Gavin Lavalley,1994-12-28,MIL
918,Patrick Murphy,1995-06-10,MIL
919,Manny Machado,1992-07-06,MIL
920,Enyel De Los Santos,1995-12-25,MIL
921,Daniel Gibson,,MIL
922,Austin Slater,1992-12-13,MIL
923,Austin Romine,1988-11-22,MIL
924,Eddy Julio Martinez,1995-01-18,MIL
925,Trevor Rosenthal,1990-05-29,MIL
926,Jordan Stephens,1992-09-12,MIL
927,Bobby Wahl,1992-03-21,MIL
928,Trevor Stephan,1995-11-25,MIL
929,Garrett Hampson,1994-10-10,MIL
930,Chad Spanberger,1995-11-01,MIL
931,Alberto Triunfel,1994-02-01,MIL
932,Kyle Freeland,1993-05-14,MIL
933,Rougned Odor,,MIL
934,Adrian Houser,1993-02-02,MIL
935,Sam Abbott,,MIL
936,Daniel Stumpf,1991-01-04,MIL
937,Cam Bedrosian,1991-10-02,MIL
938,Kevin Plawecki,1991-02-26,MIL
939,Max Kepler,1993-02-10,MIL
940,JP Crawford,1995-01-11,MIL
941,Trevor Hildenberger,1990-12-15,MIL
942,Tim Mayza,1992-01-15,MIL
943,Franyel Baez,,MIL
944,Orlando Calixte,1992-02-03,MIL
945,Harrison Bader,1994-06-03,MIL
946,Adrian Sampson,1991-10-07,MIL
947,Ramon Urias,1994-06-03,MIL
948,JC Ramirez,1988-08-16,MIL
949,Jared Walsh,1993-07-30,MIL
950,Anibal Sierra,1994-02-15,MIL
951,Yeison Santana,,MIL
952,Carlos Soto,,MIL
953,Miguel A. Diaz,,MIL
954,Brian Serven,1995-05-05,MIL
955,Luis Palacios,,MIL
956,Alex Jackson,1995-12-25,MIL
957,Kevin Comer,1992-08-01,MIL
958,Kent Emanuel,1992-06-04,MIL
959,Alfredo Escalera-Maldonado,1995-02-17,MIL
960,Drew Smyly,1989-06-13,MIL
961,Daniel Wright,,MIL
962,Tommy Eveld,1993-12-30,MIL
963,Ryan McBroom,,MIL
964,Andrew Heaney,1991-06-05,MIL
965,Tony Watson,1985-05-30,MIL
966,Riley Mahan,1995-12-31,MIL
967,Garrett Richards,1988-05-27,MIL
968,Aaron Sanchez,1992-07-01,MIL
969,Kyle Finnegan,,MIL
970,AJ Puk,1995-04-25,MIN
971,Jeff Brigham,1992-02-16,MIN
972,Byron Buxton,1993-12-18,MIN
973,Andry Lara,,MIN
974,Jose Berrios,1994-05-27,MIN
975,Noah Syndergaard,1992-08-29,MIN
976,Zack Collins,1995-02-06,MIN
977,Jose Trevino,,MIN
978,Evan White,,MIN
979,Robert Dominguez,,MIN
980,Kris Bryant,1992-01-04,MIN
981,Danny Diaz,,MIN
982,Chad Sobotka,1993-07-10,MIN
983,Zack Wheeler,1990-05-30,MIN
984,Trevor May,1989-09-23,MIN
985,Brandon Marsh,,MIN
986,Yeudy Garcia,1992-10-06,MIN
987,Starlyn Castillo,1990-03-24,MIN
988,Andrew Benintendi,1994-07-06,MIN
989,Estiven Machado,,MIN
990,Francisco Alvarez,1994-07-14,MIN
991,Jose Rodriguez,1993-04-07,MIN
992,Stephen Villines,1995-07-15,MIN
993,Francisco Lindor,1993-11-14,MIN
994,Zach Warren,1985-08-12,MIN
995,Nicky Lopez,1995-03-13,MIN
996,Breyvic Valera,1992-01-08,MIN
997,Dom Nunez,,MIN
998,Ivan Herrera,,MIN
999,Wyatt Mills,,MIN
1000,Fernando Romero,,MIN
1001,Corey Knebel,1991-11-26,MIN
1002,Cody Bellinger,1995-07-13,MIN
1003,Melvin Jimenez,,MIN
1004,Alec Hansen,1994-10-10,MIN
1005,Brad Wieck,1991-10-14,MIN
1006,Tanner Rainey,,MIN
1007,Brett Hanewich,1994-12-15,MIN
1008,Joe Palumbo,1994-10-26,MIN
1009,Ryan Boldt,1994-11-22,MIN
1010,Bobby Bradley,,MIN
1011,Jon Duplantier,1994-07-11,MIN
1012,Efrain Contreras,1987-02-06,MIN
1013,Lewis Brinson,1994-05-08,MIN
1014,Drew Steckenrider,1991-01-10,MIN
1015,Luis J. Garcia,,MIN
1016,Reyes Moronta,1993-01-06,MIN
1017,Alfonso Rivas,,MIN
1018,Joel Kuhnel,1995-02-19,MIN
1019,Jonathan Loaisiga,,MIN
1020,Seranthony Dominguez,1994-11-25,MIN
1021,Marcus Smith,,MIN
1022,Sam Delaplane,1995-03-27,MIN
1023,Brayan Altuve,,MIN
1024,Chris Murphy,1992-09-28,MIN
1025,Tyler Ramirez,1995-02-21,NYM
1026,Nick Gonzales,,NYM
1027,Sandy Alcantara,1995-09-07,NYM
1028,Travis d'Arnaud,1989-02-10,NYM
1029,Jonathan Villar,1991-05-02,NYM
1030,Mark Mathias,1994-08-02,NYM
1031,Brian Anderson,,NYM
1032,Ty France,1994-07-13,NYM
1033,Corban Joseph,1988-10-28,NYM
1034,Domingo Acevedo,1994-03-06,NYM
1035,Dario Agrazal,1994-12-28,NYM
1036,Korey Lee,1994-09-11,NYM
1037,Zach Mcallister,,NYM
1038,Randal Grichuk,1991-08-13,NYM
1039,Kyle Garlick,1992-01-26,NYM
1040,Tony Renda,1991-01-24,NYM
1041,Nomar Mazara,1995-04-26,NYM
1042,Taylor Jones,,NYM
1043,Cole Freeman,1994-09-27,NYM
1044,Rymer Liriano,1991-06-20,NYM
1045,Alan Busenitz,1990-08-22,NYM
1046,Willians Astudillo,1991-10-14,NYM
1047,Wil Myers,1990-12-10,NYM
1048,Sam Coonrod,1992-09-22,NYM
1049,Alex Dickerson,,NYM
1050,Shane Green,,NYM
1051,Shaun Anderson,1994-10-29,NYM
1052,Giovanny Gallegos,1991-08-14,NYM
1053,Daniel Zamora,1993-04-15,NYM
1054,Erasmo Ramirez,,NYM
1055,Brad Peacock,1988-02-02,NYM
1056,Nick Dini,1993-07-27,NYM
1057,Rowdy Tellez,1995-03-16,NYM
1058,Trevor Cahill,1988-03-01,NYM
1059,Nick Martini,1990-06-27,NYM
1060,Brock Dykxhoorn,1994-07-02,NYM
1061,Matt Mcbride,1985-05-23,NYM
1062,Kelvin Gutierrez,1994-08-28,NYM
1063,Zac Grotz,1993-02-17,NYM
1064,Shun Yamaguchi,1987-07-11,NYM
1065,Brian O'Grady,1992-05-17,NYM
1066,Ryan Horstman,1992-07-20,NYM
1067,Jay Jackson,,NYM
1068,Reed Garrett,1993-01-02,NYM
1069,Remey Reed,1995-05-05,NYM
1070,Anyelo Gomez,1993-03-01,NYM
1071,Julian Fernandez,,NYM
1072,Pedro Aruajo,,NYM
1073,Nick Heath,1993-11-27,NYM
1074,Brooks Kriske,1994-02-03,NYM
1075,JP Feyereisen,1993-02-07,NYM
1076,Darin Ruff,,NYM
1077,Marco Gonzales,1992-02-16,NYM
1078,Noe Ramirez,1989-12-22,NYY
1079,Josh Rojas,1994-06-30,NYY
1080,Ian Happ,1994-08-12,NYY
1081,Pat Valaika,1992-09-09,NYY
1082,Brandon Bailey,,NYY
1083,Ronnie Williams,,NYY
1084,Masahiro Tanaka,,NYY
1085,Jacob Stallings,1989-12-22,NYY
1086,Patrick Wisdom,1991-08-27,NYY
1087,Erik Swanson,1993-09-04,NYY
1088,Yusei Kikuchi,1991-06-17,NYY
1089,Miguel Andujar,1995-03-02,NYY
1090,Geoff Hartlieb,1993-12-09,NYY
1091,Sam Selman,1990-11-14,NYY
1092,Zach Jackson,1994-12-25,NYY
1093,Ryan McMahon,,NYY
1094,Brooks Raley,1988-06-29,NYY
1095,Garrett Cooper,1990-12-25,NYY
1096,Harold Ramirez,,NYY
1097,Avisail Garcia,1991-06-12,NYY
1098,Willy Adames,1995-09-02,NYY
1099,Brent Suter,1989-08-29,NYY
1100,Dan Altavilla,1992-09-08,NYY
1101,Andrew Velazquez,1994-07-14,NYY
1102,Austin Brice,,NYY
1103,John Schreiber,1994-03-05,NYY
1104,Terrance Gore,,NYY
1105,Colton Laws,1995-11-20,NYY
1106,Taylor Gushue,1993-12-19,NYY
1107,Kyle Hendricks,,NYY
1108,Nate Eovaldi,1990-02-13,NYY
1109,Myles Straw,1994-10-17,NYY
1110,Colin McHugh,1987-06-19,NYY
1111,Jose Mesa,,NYY
1112,Christian Walker,1991-03-28,NYY
1113,Eliezer Alvarez,1994-10-15,NYY
1114,Reggie McClain,1992-11-16,NYY
1115,Zach Thompson,1993-10-23,NYY
1116,Zack Erwin,1994-01-24,NYY
1117,Randy Dobnak,1995-01-17,NYY
1118,Braden Webb,1995-04-25,NYY
1119,Kyle Funkhouser,1994-03-16,NYY
1120,Ashton Goudeau,1992-07-23,NYY
1121,Tyler Nevin,,OAK
1122,Taylor Widener,1994-10-24,OAK
1123,Ivan Johnson,,OAK
1124,Logan Shore,1994-12-28,OAK
1125,Wei-Chung Wang,1992-04-25,OAK
1126,Kevin Gadea,1994-12-06,OAK
1127,Taylor Guilbeau,1993-05-12,OAK
1128,Teoscar Hernandez,1992-10-15,OAK
1129,Nathan Kirby,1993-11-23,OAK
1130,Estarlin Beltre,,OAK
1131,Tyler Glasnow,1993-08-23,OAK
1132,Arol Vera,,OAK
1133,Juan Querectuo,,OAK
1134,Stephen Vogt,1984-11-01,OAK
1135,Devin Smeltzer,1995-09-07,OAK
1136,Tyler Jay,1994-04-19,OAK
1137,Robert Puason,,OAK
1138,Colin Rea,1990-07-01,OAK
1139,Adam Conley,1990-05-24,OAK
1140,Alex Lange,,OAK
1141,Yohander Mendez,1995-01-17,OAK
1142,Alex Faedo,1995-11-12,OAK
1143,Zach Shepherd,1995-09-14,OAK
1144,Jorge Guzman,,OAK
1145,Taijuan Walker,1992-08-13,OAK
1146,Abraham Toro-Hernandez,,OAK
1147,Trevor McDonald,,OAK
1148,Monte Harrison,1995-08-10,OAK
1149,Vic Caratini,1993-08-17,OAK
1150,Berny Encarnacion,,OAK
1151,Luis Cessa,1992-04-25,OAK
1152,Domingo Leyba,1995-09-11,OAK
1153,Yerdeluis Vargas,,OAK
1154,Tim Anderson,,OAK
1155,Jose Altuve,,OAK
1156,James Norwood,1993-12-24,OAK
1157,Adam Eaton,,OAK
1158,Derek Hill,1995-12-30,OAK
1159,Daniel Johnson,1995-07-11,OAK
1160,Kyle Wilcox,1994-06-14,OAK
1161,Forest Wall,,OAK
1162,Keegan McGovern,1995-09-13,OAK
1163,Edward Olivares,,OAK
1164,Jacob Wallace,,OAK
1165,Marcos Gonzalez,,OAK
1166,Bailey Ober,1995-07-12,OAK
1167,Reginald Preciado,,OAK
1168,Jordan Walker,,OAK
1169,Gage Tater Workman,,OAK
1170,Markevian Tink Hence,,OAK
1171,Yan Gomes,1987-07-19,PHI
1172,Yonathan Daza,1994-02-28,PHI
1173,Yolmer Sanchez,1992-06-29,PHI
1174,Tyler Duffey,,PHI
1175,Nick Ahmed,1990-03-15,PHI
1176,Jeremy Jeffress,1987-09-21,PHI
1177,Phil Ervin,1992-07-15,PHI
1178,Jose Pujols,1980-01-16,PHI
1179,Casey Sadler,1990-07-13,PHI
1180,Sterling Sharp,1995-05-30,PHI
1181,Anthony Santander,1994-10-19,PHI
1182,Zach Reks,1993-11-12,PHI
1183,Kevin Newman,1993-08-04,PHI
1184,Carlos Martinez,1991-09-21,PHI
1185,Sam Travis,,PHI
1186,Joe Ross,1993-05-21,PHI
1187,Branden Pinder,1989-01-26,PHI
1188,Joe Dunand,1995-09-20,PHI
1189,Mike Shawaryn,1994-09-17,PHI
1190,Will Craig,1994-11-16,PHI
1191,Eddie Rosario,1991-09-28,PHI
1192,Mychal Givens,1990-05-13,PHI
1193,Victor Reyes,,PHI
1194,Tucker Barnhart,1991-01-07,PHI
1195,Joe Wendle,1990-04-26,PHI
1196,Justin Wilson,1987-08-18,PHI
1197,Nick Longhi,1995-08-16,PHI
1198,Anthony Bass,,PHI
1199,Daniel Gossett,1992-11-13,PHI
1200,Marcus Stroman,1991-05-01,PHI
1201,Trevor Bauer,,PHI
1202,Ryan Braun,,PHI
1203,Donn Roach,1989-12-14,PHI
1204,Gabriel Guerrero,,PHI
1205,Dylan Davis,,PHI
1206,Jake Cave,1992-12-04,PHI
1207,Sebastian Elizalde,1991-11-20,PHI
1208,Taylor Hill,,PHI
1209,Alex Call,1994-09-27,PHI
1210,Luis Heredia,,PHI
1211,Trey Michalczewski,1995-02-27,PHI
1212,Tim Locastro,1992-07-14,PHI
1213,Matt Davidson,,PHI
1214,Matt Andriese,1989-08-28,PHI
1215,Jason Delay,1995-03-07,PHI
1216,Paul Fry,,PHI
1217,Greg Garcia,1989-08-08,PHI
1218,Tony Dibrell,1995-11-08,PHI
1219,Nick Hanson,,PHI
1220,Griffin Jax,1994-11-22,PHI
1221,Sam Perez,,PHI
1222,Trey Riley,,PHI
1223,Will Holland,,PHI
1224,Michael Massey,,PHI
1225,Greg Mahle,1993-04-17,PIT
1226,Brian Johnson,1990-12-07,PIT
1227,Joe McCarthy,,PIT
1228,Maikel Franco,1992-08-26,PIT
1229,Anthony Desclafani,1990-04-18,PIT
1230,Bruce Rondon,1990-12-09,PIT
1231,Kennys Vargas,1990-08-01,PIT
1232,Kendall Graveman,1990-12-21,PIT
1233,Justin Haley,1991-06-16,PIT
1234,David Bote,1993-04-07,PIT
1235,Lucas Erceg,1995-05-01,PIT
1236,Jean Segura,1990-03-17,PIT
1237,Steven Moya,1991-08-09,PIT
1238,Hanser Alberto,1992-10-17,PIT
1239,Sandy Baez,1993-11-25,PIT
1240,Jose Alvarez,1989-05-06,PIT
1241,Carlos Soler,1992-02-25,PIT
1242,Jason Martin,1995-09-05,PIT
1243,"Dwight Smith, Jr",,PIT
1244,Dairon Blanco,1993-04-26,PIT
1245,Scott Hurst,,PIT
1246,Jorge Alcala,1995-07-28,PIT
1247,Bobby Dalbec,1995-06-29,PIT
1248,Adam Brett Walker,1991-10-18,PIT
1249,Robbie Ray,1991-10-01,PIT
1250,Yency Almonte,1994-06-04,PIT
1251,Nick Pivetta,1993-02-14,PIT
1252,Andrew Gagnon,1990-06-26,PIT
1253,Phil Bickford,1995-07-10,PIT
1254,Manuel Banuelos,1991-03-13,PIT
1255,Pierce Johnson,1991-05-10,PIT
1256,Chris Bostick,1993-03-24,PIT
1257,Malique Zeigler,,PIT
1258,Andres Torres,,PIT
1259,Jonathan Singleton,1991-09-18,PIT
1260,Mallex Smith,1993-05-06,PIT
1261,Jefry Marte,1991-06-21,PIT
1262,Adalberto Mejia,1993-06-20,PIT
1263,Michael Feliz,,PIT
1264,Alen Hanson,1992-10-22,PIT
1265,Justin Anderson,,PIT
1266,Carlos Salazar,,PIT
1267,Keynan Middleton,1993-09-12,PIT
1268,Juan Soto,,PIT
1269,Brandon Woodruff,1993-02-10,PIT
1270,Trey Mancini,1992-03-18,PIT
1271,Steven Wright,,PIT
1272,Henry Owens,,PIT
1273,Matt Olson,1994-03-29,PIT
1274,Allen Webster,1990-02-10,PIT
1275,Zach Davies,,PIT
1276,Oswaldo Arcia,1991-05-09,PIT
1277,Colten Brewer,1992-10-29,PIT
1278,Gift Ngoepe,1990-01-18,PIT
1279,Tzu-Wei Lin,1994-02-15,PIT
1280,Brian Ellington,1990-08-04,PIT
1281,Willi Castro,,PIT
1282,Josh Tobias,1992-11-23,PIT
1283,Giovanny Urshela,1991-10-11,PIT
1284,Rowan Wick,1992-11-09,PIT
1285,Travis Lakins,1994-06-29,PIT
1286,Mitch Haniger,1990-12-23,PIT
1287,Ibandel Isabel,1995-06-20,PIT
1288,Jose Leclerc,1993-12-19,PIT
1289,Jared Hoying,1989-05-18,PIT
1290,Parker Dunshee,1995-02-12,PIT
1291,Reese Mcguire,1995-03-02,PIT
1292,Bo Way,,PIT
1293,Kyle Lewis,,PIT
1294,Roemon Fields,1990-11-28,PIT
1295,Vincent Velasquez,1992-06-07,PIT
1296,Derek Fisher,,PIT
1297,Corey Black,,PIT
1298,Roberto Baldoquin,1994-05-14,PIT
1299,Yoan Lopez,,PIT
1300,Juan Ramirez,1988-08-16,PIT
1301,Jose Soriano,,PIT
1302,Christopher Cruz,,PIT
1303,Tres Barrera,1994-09-15,PIT
1304,Jose Rojas,1993-02-24,PIT
1305,Cameron Hill,1994-05-24,PIT
1306,Yohan Ramirez,1995-05-06,PIT
1307,Patrick Bailey,,PIT
1308,Justin Lange,,PIT
1309,Ben Hernandez,,PIT
1310,Mookie Betts,1992-10-07,SD
1311,Justin Verlander,1983-02-20,SD
1312,Miguel Sano,1993-05-11,SD
1313,Dallas Keuchel,1988-01-01,SD
1314,Jedd Gyorko,1988-09-23,SD
1315,Esteban Quiroz,1992-02-17,SD
1316,Mark Canha,1989-02-15,SD
1317,Michael Lorenzen,1992-01-04,SD
1318,Matt Boyd,1991-02-02,SD
1319,Daniel Norris,1993-04-25,SD
1320,Kenny Giles,,SD
1321,Carlos Rodon,1992-12-10,SD
1322,Whit Merrifield,1989-01-24,SD
1323,Corey Seager,1994-04-27,SD
1324,Dylan Bundy,1992-11-15,SD
1325,Jose Peraza,1994-04-30,SD
1326,Zach Eflin,1994-04-08,SD
1327,Jon Gray,1991-11-05,SD
1328,Josh Lindblom,1987-06-15,SD
1329,Kyle Ryan,,SD
1330,Daniel Bard,1985-06-25,SD
1331,Blake Swihart,1992-04-03,SD
1332,Steven Souza,1989-04-24,SD
1333,Jose Martinez,1988-07-25,SD
1334,Brandon Nimmo,1993-03-27,SD
1335,Caleb Smith,1991-07-28,SD
1336,Chance Sisco,1995-02-24,SD
1337,Brandon Finnegan,1993-04-14,SD
1338,Nick Williams,1993-09-08,SD
1339,Miles Mikolas,1988-08-23,SD
1340,Taylor Williams,1991-07-21,SD
1341,Tommy Edman,1995-05-09,SD
1342,Dylan Moore,1992-08-02,SD
1343,JB Wendelken,1993-03-24,SD
1344,Connor Joe,,SD
1345,Blake Tiberi,1995-02-16,SD
1346,Jesus Cruz,1995-04-15,SD
1347,Cy Sneed,1992-10-01,SD
1348,Brett Kennedy,,SD
1349,Cody Reed (Alabama),,SD
1350,Kyle Lloyd,1990-10-16,SD
1351,Casey Kelly,,SD
1352,Danny Hultzen,1989-11-28,SD
1353,Phillip Evans,,SD
1354,Samuel Tuivailala,1992-10-19,SD
1355,Parker Markel,1990-09-15,SD
1356,Cole Sulser,1990-03-12,SD
1357,Mason McCoy,1995-03-31,SD
1358,Peter Tago,1992-07-05,SD
1359,Rafael Dolis,1988-01-10,SD
1360,Jimmy Yacabonis,1992-03-21,SD
1361,Joely Rodriguez,1991-11-14,SD
1362,David Lebron,,SD
1363,Justin Lawrence,,SD
1364,Jose Caballero,,SD
1365,Nick Zammarelli,1994-07-30,SD
1366,Bryce Bush,,SD
1367,Evan Phillips,1994-09-11,SD
1368,Jameson Fisher,1993-12-18,SD
1369,Taylor Grover,1991-04-22,SD
1370,Ray-Patrick Didder,,SD
1371,Josh Morgan,,SD
1372,Zach Pop,,SD
1373,Riley Unroe,1995-08-03,SD
1374,Brian Moran,1988-09-30,SD
1375,Mark Appel,1991-07-15,SD
1376,Anthony Banda,1993-08-10,SD
1377,Seth Mejias-Brean,1991-04-05,SD
1378,Mikey White,1993-09-03,SD
1379,Garrett Stubbs,1993-05-26,SD
1380,Kaito Yuki,,SD
1381,Melissa Mayeux,,SD
1382,Keury Mella,1993-08-02,SD
1383,Anthony Misiewicz,1994-11-01,SD
1384,Austin Hays,1995-07-05,SD
1385,Tyler O'Neill,1995-06-22,SD
1386,Trey Ball,1994-06-27,SD
1387,Joey Krehbiel,1992-12-20,SD
1388,Michael Baumann,1995-09-10,SD
1389,Brian Gonzalez,1995-10-25,SD
1390,Austin Cox,,SD
1391,Cesar Valdez,,SD
1392,Yujo Kitagata,1994-01-25,SD
1393,Jeremy Pena,,SD
1394,Tito Polo,1994-08-23,SF
1395,Cesar Hernandez,,SF
1396,Tommy Doyle,,SF
1397,Austin Rei,1993-10-27,SF
1398,Sammy Solis,1988-08-10,SF
1399,Alex Claudio,1992-01-31,SF
